id,carat,cut,color,clarity,depth,table,x,y,z,price
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
